b2bCouponTitle,b2bCouponId,validFrom,validTo,status,campaignId,conditionalCouponId,discountAmount,vendorFunding,vendorFundingPercentage,delinkConditionalCoupon,minimumBillValue,segment
Extra 90 Rs.Off 8225,8602,17-Nov-12,26-May-52,16,2,,8225,No,0.0,No,10,
Extra 90 Rs.Off 8226,8603,18-Nov-12,27-May-52,16,2,,8226,Yes,65.45,No,10,
Extra 90 Rs.Off 8227,8604,19-Nov-12,28-May-52,16,2,,8227,No,0.0,No,10,
Extra 90 Rs.Off 8228,8605,20-Nov-12,29-May-52,16,2,,8228,Yes,65.45,No,10,
Extra 90 Rs.Off 8229,8606,21-Nov-12,30-May-52,16,2,,8229,No,0.0,No,10,
Extra 90 Rs.Off 8230,8607,22-Nov-12,31-May-52,16,2,,8230,Yes,65.45,No,10,
Extra 90 Rs.Off 8231,8608,23-Nov-12,01-Jun-52,16,2,,8231,No,0.0,No,10,
Extra 90 Rs.Off 8232,8609,24-Nov-12,02-Jun-52,16,2,,8232,Yes,65.45,No,10,
Extra 90 Rs.Off 8233,8610,25-Nov-12,03-Jun-52,16,2,,8233,No,0.0,No,10,
Extra 90 Rs.Off 8234,8611,26-Nov-12,04-Jun-52,16,2,,8234,Yes,65.45,No,10,
Extra 90 Rs.Off 8235,8612,27-Nov-12,05-Jun-52,16,2,,8235,No,0.0,No,10,
Extra 90 Rs.Off 8236,8613,28-Nov-12,06-Jun-52,16,2,,8236,Yes,65.45,No,10,
Extra 90 Rs.Off 8237,8614,29-Nov-12,07-Jun-52,16,2,,8237,No,0.0,No,10,
Extra 90 Rs.Off 8238,8615,30-Nov-12,08-Jun-52,16,2,,8238,Yes,65.45,No,10,
Extra 90 Rs.Off 8239,8616,01-Dec-12,09-Jun-52,16,2,,8239,No,0.0,No,10,
Extra 90 Rs.Off 8240,8617,02-Dec-12,10-Jun-52,16,2,,8240,Yes,65.45,No,10,
Extra 90 Rs.Off 8241,8618,03-Dec-12,11-Jun-52,16,2,,8241,No,0.0,No,10,
Extra 90 Rs.Off 8242,8619,04-Dec-12,12-Jun-52,16,2,,8242,Yes,65.45,No,10,
Extra 90 Rs.Off 8243,8620,05-Dec-12,13-Jun-52,16,2,,8243,No,0.0,No,10,
Extra 90 Rs.Off 8244,8621,06-Dec-12,14-Jun-52,16,2,,8244,Yes,65.45,No,10,
Extra 90 Rs.Off 8245,8622,07-Dec-12,15-Jun-52,16,2,,8245,No,0.0,No,10,
Extra 90 Rs.Off 8246,8623,08-Dec-12,16-Jun-52,16,2,,8246,Yes,65.45,No,10,
Extra 90 Rs.Off 8247,8624,09-Dec-12,17-Jun-52,16,2,,8247,No,0.0,No,10,
Extra 90 Rs.Off 8248,8625,10-Dec-12,18-Jun-52,16,2,,8248,Yes,65.45,No,10,
Extra 90 Rs.Off 8249,8626,11-Dec-12,19-Jun-52,16,2,,8249,No,0.0,No,10,
Extra 90 Rs.Off 8250,8627,12-Dec-12,20-Jun-52,16,2,,8250,Yes,65.45,No,10,
Extra 90 Rs.Off 8251,8628,13-Dec-12,21-Jun-52,16,2,,8251,No,0.0,No,10,
Extra 90 Rs.Off 8252,8629,14-Dec-12,22-Jun-52,16,2,,8252,Yes,65.45,No,10,
Extra 90 Rs.Off 8253,8630,15-Dec-12,23-Jun-52,16,2,,8253,No,0.0,No,10,
Extra 90 Rs.Off 8254,8631,16-Dec-12,24-Jun-52,16,2,,8254,Yes,65.45,No,10,
Extra 90 Rs.Off 8255,8632,17-Dec-12,25-Jun-52,16,2,,8255,No,0.0,No,10,
Extra 90 Rs.Off 8256,8633,18-Dec-12,26-Jun-52,16,2,,8256,Yes,65.45,No,10,
Extra 90 Rs.Off 8257,8634,19-Dec-12,27-Jun-52,16,2,,8257,No,0.0,No,10,
Extra 90 Rs.Off 8258,8635,20-Dec-12,28-Jun-52,16,2,,8258,Yes,65.45,No,10,
Extra 90 Rs.Off 8259,8636,21-Dec-12,29-Jun-52,16,2,,8259,No,0.0,No,10,
Extra 90 Rs.Off 8260,8637,22-Dec-12,30-Jun-52,16,2,,8260,Yes,65.45,No,10,
Extra 90 Rs.Off 8261,8638,23-Dec-12,01-Jul-52,16,2,,8261,No,0.0,No,10,
Extra 90 Rs.Off 8262,8639,24-Dec-12,02-Jul-52,16,2,,8262,Yes,65.45,No,10,
Extra 90 Rs.Off 8263,8640,25-Dec-12,03-Jul-52,16,2,,8263,No,0.0,No,10,
Extra 90 Rs.Off 8264,8641,26-Dec-12,04-Jul-52,16,2,,8264,Yes,65.45,No,10,
Extra 90 Rs.Off 8265,8642,27-Dec-12,05-Jul-52,16,2,,8265,No,0.0,No,10,
Extra 90 Rs.Off 8266,8643,28-Dec-12,06-Jul-52,16,2,,8266,Yes,65.45,No,10,
Extra 90 Rs.Off 8267,8644,29-Dec-12,07-Jul-52,16,2,,8267,No,0.0,No,10,
Extra 90 Rs.Off 8268,8645,30-Dec-12,08-Jul-52,16,2,,8268,Yes,65.45,No,10,
Extra 90 Rs.Off 8269,8646,31-Dec-12,09-Jul-52,16,2,,8269,No,0.0,No,10,
Extra 90 Rs.Off 8270,8647,01-Jan-13,10-Jul-52,16,2,,8270,Yes,65.45,No,10,
Extra 90 Rs.Off 8271,8648,02-Jan-13,11-Jul-52,16,2,,8271,No,0.0,No,10,
Extra 90 Rs.Off 8272,8649,03-Jan-13,12-Jul-52,16,2,,8272,Yes,65.45,No,10,
Extra 90 Rs.Off 8273,8650,04-Jan-13,13-Jul-52,16,2,,8273,No,0.0,No,10,
Extra 90 Rs.Off 8274,8651,05-Jan-13,14-Jul-52,16,2,,8274,Yes,65.45,No,10,
Extra 90 Rs.Off 8275,8652,06-Jan-13,15-Jul-52,16,2,,8275,No,0.0,No,10,
Extra 90 Rs.Off 8276,8653,07-Jan-13,16-Jul-52,16,2,,8276,Yes,65.45,No,10,
Extra 90 Rs.Off 8277,8654,08-Jan-13,17-Jul-52,16,2,,8277,No,0.0,No,10,
Extra 90 Rs.Off 8278,8655,09-Jan-13,18-Jul-52,16,2,,8278,Yes,65.45,No,10,
Extra 90 Rs.Off 8279,8656,10-Jan-13,19-Jul-52,16,2,,8279,No,0.0,No,10,
Extra 90 Rs.Off 8280,8657,11-Jan-13,20-Jul-52,16,2,,8280,Yes,65.45,No,10,
Extra 90 Rs.Off 8281,8658,12-Jan-13,21-Jul-52,16,2,,8281,No,0.0,No,10,
Extra 90 Rs.Off 8282,8659,13-Jan-13,22-Jul-52,16,2,,8282,Yes,65.45,No,10,
Extra 90 Rs.Off 8283,8660,14-Jan-13,23-Jul-52,16,2,,8283,No,0.0,No,10,
Extra 90 Rs.Off 8284,8661,15-Jan-13,24-Jul-52,16,2,,8284,Yes,65.45,No,10,
Extra 90 Rs.Off 8285,8662,16-Jan-13,25-Jul-52,16,2,,8285,No,0.0,No,10,
Extra 90 Rs.Off 8286,8663,17-Jan-13,26-Jul-52,16,2,,8286,Yes,65.45,No,10,
Extra 90 Rs.Off 8287,8664,18-Jan-13,27-Jul-52,16,2,,8287,No,0.0,No,10,
Extra 90 Rs.Off 8288,8665,19-Jan-13,28-Jul-52,16,2,,8288,Yes,65.45,No,10,
Extra 90 Rs.Off 8289,8666,20-Jan-13,29-Jul-52,16,2,,8289,No,0.0,No,10,
Extra 90 Rs.Off 8290,8667,21-Jan-13,30-Jul-52,16,2,,8290,Yes,65.45,No,10,
Extra 90 Rs.Off 8291,8668,22-Jan-13,31-Jul-52,16,2,,8291,No,0.0,No,10,
Extra 90 Rs.Off 8292,8669,23-Jan-13,01-Aug-52,16,2,,8292,Yes,65.45,No,10,
Extra 90 Rs.Off 8293,8670,24-Jan-13,02-Aug-52,16,2,,8293,No,0.0,No,10,
Extra 90 Rs.Off 8294,8671,25-Jan-13,03-Aug-52,16,2,,8294,Yes,65.45,No,10,
Extra 90 Rs.Off 8295,8672,26-Jan-13,04-Aug-52,16,2,,8295,No,0.0,No,10,
Extra 90 Rs.Off 8296,8673,27-Jan-13,05-Aug-52,16,2,,8296,Yes,65.45,No,10,
Extra 90 Rs.Off 8297,8674,28-Jan-13,06-Aug-52,16,2,,8297,No,0.0,No,10,
Extra 90 Rs.Off 8298,8675,29-Jan-13,07-Aug-52,16,2,,8298,Yes,65.45,No,10,
Extra 90 Rs.Off 8299,8676,30-Jan-13,08-Aug-52,16,2,,8299,No,0.0,No,10,
Extra 90 Rs.Off 8300,8677,31-Jan-13,09-Aug-52,16,2,,8300,Yes,65.45,No,10,
Extra 90 Rs.Off 8301,8678,01-Feb-13,10-Aug-52,16,2,,8301,No,0.0,No,10,
Extra 90 Rs.Off 8302,8679,02-Feb-13,11-Aug-52,16,2,,8302,Yes,65.45,No,10,
Extra 90 Rs.Off 8303,8680,03-Feb-13,12-Aug-52,16,2,,8303,No,0.0,No,10,
Extra 90 Rs.Off 8304,8681,04-Feb-13,13-Aug-52,16,2,,8304,Yes,65.45,No,10,
Extra 90 Rs.Off 8305,8682,05-Feb-13,14-Aug-52,16,2,,8305,No,0.0,No,10,
Extra 90 Rs.Off 8306,8683,06-Feb-13,15-Aug-52,16,2,,8306,Yes,65.45,No,10,
Extra 90 Rs.Off 8307,8684,07-Feb-13,16-Aug-52,16,2,,8307,No,0.0,No,10,
Extra 90 Rs.Off 8308,8685,08-Feb-13,17-Aug-52,16,2,,8308,Yes,65.45,No,10,
Extra 90 Rs.Off 8309,8686,09-Feb-13,18-Aug-52,16,2,,8309,No,0.0,No,10,
Extra 90 Rs.Off 8310,8687,10-Feb-13,19-Aug-52,16,2,,8310,Yes,65.45,No,10,
Extra 90 Rs.Off 8311,8688,11-Feb-13,20-Aug-52,16,2,,8311,No,0.0,No,10,
Extra 90 Rs.Off 8312,8689,12-Feb-13,21-Aug-52,16,2,,8312,Yes,65.45,No,10,
Extra 90 Rs.Off 8313,8690,13-Feb-13,22-Aug-52,16,2,,8313,No,0.0,No,10,
Extra 90 Rs.Off 8314,8691,14-Feb-13,23-Aug-52,16,2,,8314,Yes,65.45,No,10,
Extra 90 Rs.Off 8315,8692,15-Feb-13,24-Aug-52,16,2,,8315,No,0.0,No,10,
Extra 90 Rs.Off 8316,8693,16-Feb-13,25-Aug-52,16,2,,8316,Yes,65.45,No,10,
Extra 90 Rs.Off 8317,8694,17-Feb-13,26-Aug-52,16,2,,8317,No,0.0,No,10,
Extra 90 Rs.Off 8318,8695,18-Feb-13,27-Aug-52,16,2,,8318,Yes,65.45,No,10,
Extra 90 Rs.Off 8319,8696,19-Feb-13,28-Aug-52,16,2,,8319,No,0.0,No,10,
Extra 90 Rs.Off 8320,8697,20-Feb-13,29-Aug-52,16,2,,8320,Yes,65.45,No,10,
Extra 90 Rs.Off 8321,8698,21-Feb-13,30-Aug-52,16,2,,8321,No,0.0,No,10,
Extra 90 Rs.Off 8322,8699,22-Feb-13,31-Aug-52,16,2,,8322,Yes,65.45,No,10,
Extra 90 Rs.Off 8323,8700,23-Feb-13,01-Sep-52,16,2,,8323,No,0.0,No,10,
Extra 90 Rs.Off 8324,8701,24-Feb-13,02-Sep-52,16,2,,8324,Yes,65.45,No,10,
Extra 90 Rs.Off 8325,8702,25-Feb-13,03-Sep-52,16,2,,8325,No,0.0,No,10,
Extra 90 Rs.Off 8326,8703,26-Feb-13,04-Sep-52,16,2,,8326,Yes,65.45,No,10,
Extra 90 Rs.Off 8327,8704,27-Feb-13,05-Sep-52,16,2,,8327,No,0.0,No,10,
Extra 90 Rs.Off 8328,8705,28-Feb-13,06-Sep-52,16,2,,8328,Yes,65.45,No,10,
Extra 90 Rs.Off 8329,8706,01-Mar-13,07-Sep-52,16,2,,8329,No,0.0,No,10,
Extra 90 Rs.Off 8330,8707,02-Mar-13,08-Sep-52,16,2,,8330,Yes,65.45,No,10,
Extra 90 Rs.Off 8331,8708,03-Mar-13,09-Sep-52,16,2,,8331,No,0.0,No,10,
Extra 90 Rs.Off 8332,8709,04-Mar-13,10-Sep-52,16,2,,8332,Yes,65.45,No,10,
Extra 90 Rs.Off 8333,8710,05-Mar-13,11-Sep-52,16,2,,8333,No,0.0,No,10,
Extra 90 Rs.Off 8334,8711,06-Mar-13,12-Sep-52,16,2,,8334,Yes,65.45,No,10,
Extra 90 Rs.Off 8335,8712,07-Mar-13,13-Sep-52,16,2,,8335,No,0.0,No,10,
Extra 90 Rs.Off 8336,8713,08-Mar-13,14-Sep-52,16,2,,8336,Yes,65.45,No,10,
Extra 90 Rs.Off 8337,8714,09-Mar-13,15-Sep-52,16,2,,8337,No,0.0,No,10,
Extra 90 Rs.Off 8338,8715,10-Mar-13,16-Sep-52,16,2,,8338,Yes,65.45,No,10,
Extra 90 Rs.Off 8339,8716,11-Mar-13,17-Sep-52,16,2,,8339,No,0.0,No,10,
Extra 90 Rs.Off 8340,8717,12-Mar-13,18-Sep-52,16,2,,8340,Yes,65.45,No,10,
Extra 90 Rs.Off 8341,8718,13-Mar-13,19-Sep-52,16,2,,8341,No,0.0,No,10,
Extra 90 Rs.Off 8342,8719,14-Mar-13,20-Sep-52,16,2,,8342,Yes,65.45,No,10,
Extra 90 Rs.Off 8343,8720,15-Mar-13,21-Sep-52,16,2,,8343,No,0.0,No,10,
Extra 90 Rs.Off 8344,8721,16-Mar-13,22-Sep-52,16,2,,8344,Yes,65.45,No,10,
Extra 90 Rs.Off 8345,8722,17-Mar-13,23-Sep-52,16,2,,8345,No,0.0,No,10,
Extra 90 Rs.Off 8346,8723,18-Mar-13,24-Sep-52,16,2,,8346,Yes,65.45,No,10,
Extra 90 Rs.Off 8347,8724,19-Mar-13,25-Sep-52,16,2,,8347,No,0.0,No,10,
Extra 90 Rs.Off 8348,8725,20-Mar-13,26-Sep-52,16,2,,8348,Yes,65.45,No,10,
Extra 90 Rs.Off 8349,8726,21-Mar-13,27-Sep-52,16,2,,8349,No,0.0,No,10,
Extra 90 Rs.Off 8350,8727,22-Mar-13,28-Sep-52,16,2,,8350,Yes,65.45,No,10,
Extra 90 Rs.Off 8351,8728,23-Mar-13,29-Sep-52,16,2,,8351,No,0.0,No,10,
Extra 90 Rs.Off 8352,8729,24-Mar-13,30-Sep-52,16,2,,8352,Yes,65.45,No,10,
Extra 90 Rs.Off 8353,8730,25-Mar-13,01-Oct-52,16,2,,8353,No,0.0,No,10,
Extra 90 Rs.Off 8354,8731,26-Mar-13,02-Oct-52,16,2,,8354,Yes,65.45,No,10,
Extra 90 Rs.Off 8355,8732,27-Mar-13,03-Oct-52,16,2,,8355,No,0.0,No,10,
Extra 90 Rs.Off 8356,8733,28-Mar-13,04-Oct-52,16,2,,8356,Yes,65.45,No,10,
Extra 90 Rs.Off 8357,8734,29-Mar-13,05-Oct-52,16,2,,8357,No,0.0,No,10,
Extra 90 Rs.Off 8358,8735,30-Mar-13,06-Oct-52,16,2,,8358,Yes,65.45,No,10,
Extra 90 Rs.Off 8359,8736,31-Mar-13,07-Oct-52,16,2,,8359,No,0.0,No,10,
Extra 90 Rs.Off 8360,8737,01-Apr-13,08-Oct-52,16,2,,8360,Yes,65.45,No,10,
Extra 90 Rs.Off 8361,8738,02-Apr-13,09-Oct-52,16,2,,8361,No,0.0,No,10,
Extra 90 Rs.Off 8362,8739,03-Apr-13,10-Oct-52,16,2,,8362,Yes,65.45,No,10,
Extra 90 Rs.Off 8363,8740,04-Apr-13,11-Oct-52,16,2,,8363,No,0.0,No,10,
Extra 90 Rs.Off 8364,8741,05-Apr-13,12-Oct-52,16,2,,8364,Yes,65.45,No,10,
Extra 90 Rs.Off 8365,8742,06-Apr-13,13-Oct-52,16,2,,8365,No,0.0,No,10,
Extra 90 Rs.Off 8366,8743,07-Apr-13,14-Oct-52,16,2,,8366,Yes,65.45,No,10,
Extra 90 Rs.Off 8367,8744,08-Apr-13,15-Oct-52,16,2,,8367,No,0.0,No,10,
Extra 90 Rs.Off 8368,8745,09-Apr-13,16-Oct-52,16,2,,8368,Yes,65.45,No,10,
Extra 90 Rs.Off 8369,8746,10-Apr-13,17-Oct-52,16,2,,8369,No,0.0,No,10,
Extra 90 Rs.Off 8370,8747,11-Apr-13,18-Oct-52,16,2,,8370,Yes,65.45,No,10,
Extra 90 Rs.Off 8371,8748,12-Apr-13,19-Oct-52,16,2,,8371,No,0.0,No,10,
Extra 90 Rs.Off 8372,8749,13-Apr-13,20-Oct-52,16,2,,8372,Yes,65.45,No,10,
Extra 90 Rs.Off 8373,8750,14-Apr-13,21-Oct-52,16,2,,8373,No,0.0,No,10,
Extra 90 Rs.Off 8374,8751,15-Apr-13,22-Oct-52,16,2,,8374,Yes,65.45,No,10,
Extra 90 Rs.Off 8375,8752,16-Apr-13,23-Oct-52,16,2,,8375,No,0.0,No,10,
Extra 90 Rs.Off 8376,8753,17-Apr-13,24-Oct-52,16,2,,8376,Yes,65.45,No,10,
Extra 90 Rs.Off 8377,8754,18-Apr-13,25-Oct-52,16,2,,8377,No,0.0,No,10,
Extra 90 Rs.Off 8378,8755,19-Apr-13,26-Oct-52,16,2,,8378,Yes,65.45,No,10,
Extra 90 Rs.Off 8379,8756,20-Apr-13,27-Oct-52,16,2,,8379,No,0.0,No,10,
Extra 90 Rs.Off 8380,8757,21-Apr-13,28-Oct-52,16,2,,8380,Yes,65.45,No,10,
Extra 90 Rs.Off 8381,8758,22-Apr-13,29-Oct-52,16,2,,8381,No,0.0,No,10,
Extra 90 Rs.Off 8382,8759,23-Apr-13,30-Oct-52,16,2,,8382,Yes,65.45,No,10,
Extra 90 Rs.Off 8383,8760,24-Apr-13,31-Oct-52,16,2,,8383,No,0.0,No,10,
Extra 90 Rs.Off 8384,8761,25-Apr-13,01-Nov-52,16,2,,8384,Yes,65.45,No,10,
Extra 90 Rs.Off 8385,8762,26-Apr-13,02-Nov-52,16,2,,8385,No,0.0,No,10,
Extra 90 Rs.Off 8386,8763,27-Apr-13,03-Nov-52,16,2,,8386,Yes,65.45,No,10,
Extra 90 Rs.Off 8387,8764,28-Apr-13,04-Nov-52,16,2,,8387,No,0.0,No,10,
Extra 90 Rs.Off 8388,8765,29-Apr-13,05-Nov-52,16,2,,8388,Yes,65.45,No,10,
Extra 90 Rs.Off 8389,8766,30-Apr-13,06-Nov-52,16,2,,8389,No,0.0,No,10,
Extra 90 Rs.Off 8390,8767,01-May-13,07-Nov-52,16,2,,8390,Yes,65.45,No,10,
Extra 90 Rs.Off 8391,8768,02-May-13,08-Nov-52,16,2,,8391,No,0.0,No,10,
Extra 90 Rs.Off 8392,8769,03-May-13,09-Nov-52,16,2,,8392,Yes,65.45,No,10,
Extra 90 Rs.Off 8393,8770,04-May-13,10-Nov-52,16,2,,8393,No,0.0,No,10,
Extra 90 Rs.Off 8394,8771,05-May-13,11-Nov-52,16,2,,8394,Yes,65.45,No,10,
Extra 90 Rs.Off 8395,8772,06-May-13,12-Nov-52,16,2,,8395,No,0.0,No,10,
Extra 90 Rs.Off 8396,8773,07-May-13,13-Nov-52,16,2,,8396,Yes,65.45,No,10,
Extra 90 Rs.Off 8397,8774,08-May-13,14-Nov-52,16,2,,8397,No,0.0,No,10,
Extra 90 Rs.Off 8398,8775,09-May-13,15-Nov-52,16,2,,8398,Yes,65.45,No,10,
Extra 90 Rs.Off 8399,8776,10-May-13,16-Nov-52,16,2,,8399,No,0.0,No,10,
Extra 90 Rs.Off 8400,8777,11-May-13,17-Nov-52,16,2,,8400,Yes,65.45,No,10,
Extra 90 Rs.Off 8401,8778,12-May-13,18-Nov-52,16,2,,8401,No,0.0,No,10,
Extra 90 Rs.Off 8402,8779,13-May-13,19-Nov-52,16,2,,8402,Yes,65.45,No,10,
Extra 90 Rs.Off 8403,8780,14-May-13,20-Nov-52,16,2,,8403,No,0.0,No,10,
Extra 90 Rs.Off 8404,8781,15-May-13,21-Nov-52,16,2,,8404,Yes,65.45,No,10,
Extra 90 Rs.Off 8405,8782,16-May-13,22-Nov-52,16,2,,8405,No,0.0,No,10,
Extra 90 Rs.Off 8406,8783,17-May-13,23-Nov-52,16,2,,8406,Yes,65.45,No,10,
Extra 90 Rs.Off 8407,8784,18-May-13,24-Nov-52,16,2,,8407,No,0.0,No,10,
Extra 90 Rs.Off 8408,8785,19-May-13,25-Nov-52,16,2,,8408,Yes,65.45,No,10,
Extra 90 Rs.Off 8409,8786,20-May-13,26-Nov-52,16,2,,8409,No,0.0,No,10,
Extra 90 Rs.Off 8410,8787,21-May-13,27-Nov-52,16,2,,8410,Yes,65.45,No,10,
Extra 90 Rs.Off 8411,8788,22-May-13,28-Nov-52,16,2,,8411,No,0.0,No,10,
Extra 90 Rs.Off 8412,8789,23-May-13,29-Nov-52,16,2,,8412,Yes,65.45,No,10,
Extra 90 Rs.Off 8413,8790,24-May-13,30-Nov-52,16,2,,8413,No,0.0,No,10,
Extra 90 Rs.Off 8414,8791,25-May-13,01-Dec-52,16,2,,8414,Yes,65.45,No,10,
Extra 90 Rs.Off 8415,8792,26-May-13,02-Dec-52,16,2,,8415,No,0.0,No,10,
Extra 90 Rs.Off 8416,8793,27-May-13,03-Dec-52,16,2,,8416,Yes,65.45,No,10,
Extra 90 Rs.Off 8417,8794,28-May-13,04-Dec-52,16,2,,8417,No,0.0,No,10,
Extra 90 Rs.Off 8418,8795,29-May-13,05-Dec-52,16,2,,8418,Yes,65.45,No,10,
Extra 90 Rs.Off 8419,8796,30-May-13,06-Dec-52,16,2,,8419,No,0.0,No,10,
Extra 90 Rs.Off 8420,8797,31-May-13,07-Dec-52,16,2,,8420,Yes,65.45,No,10,
Extra 90 Rs.Off 8421,8798,01-Jun-13,08-Dec-52,16,2,,8421,No,0.0,No,10,
Extra 90 Rs.Off 8422,8799,02-Jun-13,09-Dec-52,16,2,,8422,Yes,65.45,No,10,
Extra 90 Rs.Off 8423,8800,03-Jun-13,10-Dec-52,16,2,,8423,No,0.0,No,10,
Extra 90 Rs.Off 8424,8801,04-Jun-13,11-Dec-52,16,2,,8424,Yes,65.45,No,10,
Extra 90 Rs.Off 8425,8802,05-Jun-13,12-Dec-52,16,2,,8425,No,0.0,No,10,
Extra 90 Rs.Off 8426,8803,06-Jun-13,13-Dec-52,16,2,,8426,Yes,65.45,No,10,
Extra 90 Rs.Off 8427,8804,07-Jun-13,14-Dec-52,16,2,,8427,No,0.0,No,10,
Extra 90 Rs.Off 8428,8805,08-Jun-13,15-Dec-52,16,2,,8428,Yes,65.45,No,10,
Extra 90 Rs.Off 8429,8806,09-Jun-13,16-Dec-52,16,2,,8429,No,0.0,No,10,
Extra 90 Rs.Off 8430,8807,10-Jun-13,17-Dec-52,16,2,,8430,Yes,65.45,No,10,
Extra 90 Rs.Off 8431,8808,11-Jun-13,18-Dec-52,16,2,,8431,No,0.0,No,10,
Extra 90 Rs.Off 8432,8809,12-Jun-13,19-Dec-52,16,2,,8432,Yes,65.45,No,10,
Extra 90 Rs.Off 8433,8810,13-Jun-13,20-Dec-52,16,2,,8433,No,0.0,No,10,
Extra 90 Rs.Off 8434,8811,14-Jun-13,21-Dec-52,16,2,,8434,Yes,65.45,No,10,
Extra 90 Rs.Off 8435,8812,15-Jun-13,22-Dec-52,16,2,,8435,No,0.0,No,10,
Extra 90 Rs.Off 8436,8813,16-Jun-13,23-Dec-52,16,2,,8436,Yes,65.45,No,10,
Extra 90 Rs.Off 8437,8814,17-Jun-13,24-Dec-52,16,2,,8437,No,0.0,No,10,
Extra 90 Rs.Off 8438,8815,18-Jun-13,25-Dec-52,16,2,,8438,Yes,65.45,No,10,
Extra 90 Rs.Off 8439,8816,19-Jun-13,26-Dec-52,16,2,,8439,No,0.0,No,10,
Extra 90 Rs.Off 8440,8817,20-Jun-13,27-Dec-52,16,2,,8440,Yes,65.45,No,10,
Extra 90 Rs.Off 8441,8818,21-Jun-13,28-Dec-52,16,2,,8441,No,0.0,No,10,
Extra 90 Rs.Off 8442,8819,22-Jun-13,29-Dec-52,16,2,,8442,Yes,65.45,No,10,
Extra 90 Rs.Off 8443,8820,23-Jun-13,30-Dec-52,16,2,,8443,No,0.0,No,10,
Extra 90 Rs.Off 8444,8821,24-Jun-13,31-Dec-52,16,2,,8444,Yes,65.45,No,10,
Extra 90 Rs.Off 8445,8822,25-Jun-13,01-Jan-53,16,2,,8445,No,0.0,No,10,
Extra 90 Rs.Off 8446,8823,26-Jun-13,02-Jan-53,16,2,,8446,Yes,65.45,No,10,
Extra 90 Rs.Off 8447,8824,27-Jun-13,03-Jan-53,16,2,,8447,No,0.0,No,10,
Extra 90 Rs.Off 8448,8825,28-Jun-13,04-Jan-53,16,2,,8448,Yes,65.45,No,10,
Extra 90 Rs.Off 8449,8826,29-Jun-13,05-Jan-53,16,2,,8449,No,0.0,No,10,
Extra 90 Rs.Off 8450,8827,30-Jun-13,06-Jan-53,16,2,,8450,Yes,65.45,No,10,
Extra 90 Rs.Off 8451,8828,01-Jul-13,07-Jan-53,16,2,,8451,No,0.0,No,10,
Extra 90 Rs.Off 8452,8829,02-Jul-13,08-Jan-53,16,2,,8452,Yes,65.45,No,10,
Extra 90 Rs.Off 8453,8830,03-Jul-13,09-Jan-53,16,2,,8453,No,0.0,No,10,
Extra 90 Rs.Off 8454,8831,04-Jul-13,10-Jan-53,16,2,,8454,Yes,65.45,No,10,
Extra 90 Rs.Off 8455,8832,05-Jul-13,11-Jan-53,16,2,,8455,No,0.0,No,10,
Extra 90 Rs.Off 8456,8833,06-Jul-13,12-Jan-53,16,2,,8456,Yes,65.45,No,10,
Extra 90 Rs.Off 8457,8834,07-Jul-13,13-Jan-53,16,2,,8457,No,0.0,No,10,
Extra 90 Rs.Off 8458,8835,08-Jul-13,14-Jan-53,16,2,,8458,Yes,65.45,No,10,
Extra 90 Rs.Off 8459,8836,09-Jul-13,15-Jan-53,16,2,,8459,No,0.0,No,10,
Extra 90 Rs.Off 8460,8837,10-Jul-13,16-Jan-53,16,2,,8460,Yes,65.45,No,10,
Extra 90 Rs.Off 8461,8838,11-Jul-13,17-Jan-53,16,2,,8461,No,0.0,No,10,
Extra 90 Rs.Off 8462,8839,12-Jul-13,18-Jan-53,16,2,,8462,Yes,65.45,No,10,
Extra 90 Rs.Off 8463,8840,13-Jul-13,19-Jan-53,16,2,,8463,No,0.0,No,10,
Extra 90 Rs.Off 8464,8841,14-Jul-13,20-Jan-53,16,2,,8464,Yes,65.45,No,10,
Extra 90 Rs.Off 8465,8842,15-Jul-13,21-Jan-53,16,2,,8465,No,0.0,No,10,
Extra 90 Rs.Off 8466,8843,16-Jul-13,22-Jan-53,16,2,,8466,Yes,65.45,No,10,
Extra 90 Rs.Off 8467,8844,17-Jul-13,23-Jan-53,16,2,,8467,No,0.0,No,10,
Extra 90 Rs.Off 8468,8845,18-Jul-13,24-Jan-53,16,2,,8468,Yes,65.45,No,10,
Extra 90 Rs.Off 8469,8846,19-Jul-13,25-Jan-53,16,2,,8469,No,0.0,No,10,
Extra 90 Rs.Off 8470,8847,20-Jul-13,26-Jan-53,16,2,,8470,Yes,65.45,No,10,
Extra 90 Rs.Off 8471,8848,21-Jul-13,27-Jan-53,16,2,,8471,No,0.0,No,10,
Extra 90 Rs.Off 8472,8849,22-Jul-13,28-Jan-53,16,2,,8472,Yes,65.45,No,10,
Extra 90 Rs.Off 8473,8850,23-Jul-13,29-Jan-53,16,2,,8473,No,0.0,No,10,
Extra 90 Rs.Off 8474,8851,24-Jul-13,30-Jan-53,16,2,,8474,Yes,65.45,No,10,
Extra 90 Rs.Off 8475,8852,25-Jul-13,31-Jan-53,16,2,,8475,No,0.0,No,10,
Extra 90 Rs.Off 8476,8853,26-Jul-13,01-Feb-53,16,2,,8476,Yes,65.45,No,10,
Extra 90 Rs.Off 8477,8854,27-Jul-13,02-Feb-53,16,2,,8477,No,0.0,No,10,
Extra 90 Rs.Off 8478,8855,28-Jul-13,03-Feb-53,16,2,,8478,Yes,65.45,No,10,
