b2bCouponTitle,validFrom,validTo,merchantGroup,masId,merchantRedeemCap,totalRedeemCap,skuId,skuName,skuQuantity,status,campaignId,conditionalCouponId,percentageOff,maxDiscount,vendorFunding,vendorFundingPercentage,minimumBillValue,segment
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9136,21-Sep-2045,27-Oct-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9136,9136,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9137,22-Sep-2045,28-Oct-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9137,9137,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9138,23-Sep-2045,29-Oct-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9138,9138,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9139,24-Sep-2045,30-Oct-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9139,9139,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9140,25-Sep-2045,31-Oct-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9140,9140,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9141,26-Sep-2045,01-Nov-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9141,9141,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9142,27-Sep-2045,02-Nov-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9142,9142,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9143,28-Sep-2045,03-Nov-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9143,9143,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9144,29-Sep-2045,04-Nov-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9144,9144,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9145,30-Sep-2045,05-Nov-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9145,9145,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9146,01-Oct-2045,06-Nov-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9146,9146,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9147,02-Oct-2045,07-Nov-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9147,9147,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9148,03-Oct-2045,08-Nov-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9148,9148,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9149,04-Oct-2045,09-Nov-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9149,9149,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9150,05-Oct-2045,10-Nov-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9150,9150,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9151,06-Oct-2045,11-Nov-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9151,9151,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9152,07-Oct-2045,12-Nov-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9152,9152,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9153,08-Oct-2045,13-Nov-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9153,9153,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9154,09-Oct-2045,14-Nov-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9154,9154,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9155,10-Oct-2045,15-Nov-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9155,9155,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9156,11-Oct-2045,16-Nov-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9156,9156,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9157,12-Oct-2045,17-Nov-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9157,9157,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9158,13-Oct-2045,18-Nov-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9158,9158,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9159,14-Oct-2045,19-Nov-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9159,9159,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9160,15-Oct-2045,20-Nov-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9160,9160,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9161,16-Oct-2045,21-Nov-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9161,9161,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9162,17-Oct-2045,22-Nov-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9162,9162,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9163,18-Oct-2045,23-Nov-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9163,9163,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9164,19-Oct-2045,24-Nov-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9164,9164,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9165,20-Oct-2045,25-Nov-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9165,9165,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9166,21-Oct-2045,26-Nov-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9166,9166,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9167,22-Oct-2045,27-Nov-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9167,9167,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9168,23-Oct-2045,28-Nov-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9168,9168,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9169,24-Oct-2045,29-Nov-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9169,9169,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9170,25-Oct-2045,30-Nov-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9170,9170,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9171,26-Oct-2045,01-Dec-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9171,9171,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9172,27-Oct-2045,02-Dec-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9172,9172,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9173,28-Oct-2045,03-Dec-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9173,9173,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9174,29-Oct-2045,04-Dec-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9174,9174,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9175,30-Oct-2045,05-Dec-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9175,9175,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9176,31-Oct-2045,06-Dec-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9176,9176,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9177,01-Nov-2045,07-Dec-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9177,9177,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9178,02-Nov-2045,08-Dec-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9178,9178,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9179,03-Nov-2045,09-Dec-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9179,9179,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9180,04-Nov-2045,10-Dec-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9180,9180,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9181,05-Nov-2045,11-Dec-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9181,9181,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9182,06-Nov-2045,12-Dec-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9182,9182,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9183,07-Nov-2045,13-Dec-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9183,9183,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9184,08-Nov-2045,14-Dec-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9184,9184,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9185,09-Nov-2045,15-Dec-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9185,9185,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9186,10-Nov-2045,16-Dec-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9186,9186,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9187,11-Nov-2045,17-Dec-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9187,9187,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9188,12-Nov-2045,18-Dec-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9188,9188,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9189,13-Nov-2045,19-Dec-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9189,9189,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9190,14-Nov-2045,20-Dec-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9190,9190,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9191,15-Nov-2045,21-Dec-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9191,9191,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9192,16-Nov-2045,22-Dec-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9192,9192,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9193,17-Nov-2045,23-Dec-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9193,9193,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9194,18-Nov-2045,24-Dec-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9194,9194,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9195,19-Nov-2045,25-Dec-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9195,9195,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9196,20-Nov-2045,26-Dec-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9196,9196,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9197,21-Nov-2045,27-Dec-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9197,9197,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9198,22-Nov-2045,28-Dec-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9198,9198,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9199,23-Nov-2045,29-Dec-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9199,9199,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9200,24-Nov-2045,30-Dec-2054,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9200,9200,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9201,25-Nov-2045,31-Dec-2054,581.0,,2,3,10042787,BAJARA Mango Charizard9201,9201,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9202,26-Nov-2045,01-Jan-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9202,9202,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9203,27-Nov-2045,02-Jan-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9203,9203,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9204,28-Nov-2045,03-Jan-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9204,9204,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9205,29-Nov-2045,04-Jan-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9205,9205,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9206,30-Nov-2045,05-Jan-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9206,9206,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9207,01-Dec-2045,06-Jan-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9207,9207,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9208,02-Dec-2045,07-Jan-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9208,9208,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9209,03-Dec-2045,08-Jan-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9209,9209,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9210,04-Dec-2045,09-Jan-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9210,9210,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9211,05-Dec-2045,10-Jan-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9211,9211,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9212,06-Dec-2045,11-Jan-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9212,9212,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9213,07-Dec-2045,12-Jan-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9213,9213,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9214,08-Dec-2045,13-Jan-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9214,9214,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9215,09-Dec-2045,14-Jan-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9215,9215,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9216,10-Dec-2045,15-Jan-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9216,9216,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9217,11-Dec-2045,16-Jan-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9217,9217,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9218,12-Dec-2045,17-Jan-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9218,9218,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9219,13-Dec-2045,18-Jan-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9219,9219,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9220,14-Dec-2045,19-Jan-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9220,9220,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9221,15-Dec-2045,20-Jan-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9221,9221,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9222,16-Dec-2045,21-Jan-2055,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard9222,9222,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)9223,17-Dec-2045,22-Jan-2055,581.0,,2,3,10042787,BAJARA Mango Charizard9223,9223,0,1,,3.5,50,No,0.0,0,
