b2bCouponTitle,validFrom,validTo,merchantGroup,masId,merchantRedeemCap,totalRedeemCap,skuId,skuName,skuQuantity,status,campaignId,conditionalCouponId,discountAmount,vendorFunding,vendorFundingPercentage,Unnamed: 17,minimumBillValue,segment
Test coupon_FlatDiscount b2b 8340,13-Mar-43,10-Oct-52,581,,10000,10000,10099612,BAJARA Mango Charizard8338,8340,0,1,,8340,No,0.0,,22,
Test coupon_FlatDiscount b2b 8341,14-Mar-43,11-Oct-52,581,,10000,10000,10099612,BAJARA Mango Charizard8339,8341,0,1,,8341,No,0.0,,22,
Test coupon_FlatDiscount b2b 8342,15-Mar-43,12-Oct-52,581,,10000,10000,10099612,BAJARA Mango Charizard8340,8342,0,1,,8342,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8343,16-Mar-43,13-Oct-52,581,,10000,10000,10099612,BAJARA Mango Charizard8341,8343,0,1,,8343,No,0.0,,22,
Test coupon_FlatDiscount b2b 8344,17-Mar-43,14-Oct-52,581,,10000,10000,10099612,BAJARA Mango Charizard8342,8344,0,1,,8344,No,0.0,,22,
Test coupon_FlatDiscount b2b 8345,18-Mar-43,15-Oct-52,581,,10000,10000,10099612,BAJARA Mango Charizard8343,8345,0,1,,8345,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8346,19-Mar-43,16-Oct-52,581,,10000,10000,10099612,BAJARA Mango Charizard8344,8346,0,1,,8346,No,0.0,,22,
Test coupon_FlatDiscount b2b 8347,20-Mar-43,17-Oct-52,581,,10000,10000,10099612,BAJARA Mango Charizard8345,8347,0,1,,8347,No,0.0,,22,
Test coupon_FlatDiscount b2b 8348,21-Mar-43,18-Oct-52,581,,10000,10000,10099612,BAJARA Mango Charizard8346,8348,0,1,,8348,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8349,22-Mar-43,19-Oct-52,581,,10000,10000,10099612,BAJARA Mango Charizard8347,8349,0,1,,8349,No,0.0,,22,
Test coupon_FlatDiscount b2b 8350,23-Mar-43,20-Oct-52,581,,10000,10000,10099612,BAJARA Mango Charizard8348,8350,0,1,,8350,No,0.0,,22,
Test coupon_FlatDiscount b2b 8351,24-Mar-43,21-Oct-52,581,,10000,10000,10099612,BAJARA Mango Charizard8349,8351,0,1,,8351,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8352,25-Mar-43,22-Oct-52,581,,10000,10000,10099612,BAJARA Mango Charizard8350,8352,0,1,,8352,No,0.0,,22,
Test coupon_FlatDiscount b2b 8353,26-Mar-43,23-Oct-52,581,,10000,10000,10099612,BAJARA Mango Charizard8351,8353,0,1,,8353,No,0.0,,22,
Test coupon_FlatDiscount b2b 8354,27-Mar-43,24-Oct-52,581,,10000,10000,10099612,BAJARA Mango Charizard8352,8354,0,1,,8354,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8355,28-Mar-43,25-Oct-52,581,,10000,10000,10099612,BAJARA Mango Charizard8353,8355,0,1,,8355,No,0.0,,22,
Test coupon_FlatDiscount b2b 8356,29-Mar-43,26-Oct-52,581,,10000,10000,10099612,BAJARA Mango Charizard8354,8356,0,1,,8356,No,0.0,,22,
Test coupon_FlatDiscount b2b 8357,30-Mar-43,27-Oct-52,581,,10000,10000,10099612,BAJARA Mango Charizard8355,8357,0,1,,8357,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8358,31-Mar-43,28-Oct-52,581,,10000,10000,10099612,BAJARA Mango Charizard8356,8358,0,1,,8358,No,0.0,,22,
Test coupon_FlatDiscount b2b 8359,01-Apr-43,29-Oct-52,581,,10000,10000,10099612,BAJARA Mango Charizard8357,8359,0,1,,8359,No,0.0,,22,
Test coupon_FlatDiscount b2b 8360,02-Apr-43,30-Oct-52,581,,10000,10000,10099612,BAJARA Mango Charizard8358,8360,0,1,,8360,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8361,03-Apr-43,31-Oct-52,581,,10000,10000,10099612,BAJARA Mango Charizard8359,8361,0,1,,8361,No,0.0,,22,
Test coupon_FlatDiscount b2b 8362,04-Apr-43,01-Nov-52,581,,10000,10000,10099612,BAJARA Mango Charizard8360,8362,0,1,,8362,No,0.0,,22,
Test coupon_FlatDiscount b2b 8363,05-Apr-43,02-Nov-52,581,,10000,10000,10099612,BAJARA Mango Charizard8361,8363,0,1,,8363,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8364,06-Apr-43,03-Nov-52,581,,10000,10000,10099612,BAJARA Mango Charizard8362,8364,0,1,,8364,No,0.0,,22,
Test coupon_FlatDiscount b2b 8365,07-Apr-43,04-Nov-52,581,,10000,10000,10099612,BAJARA Mango Charizard8363,8365,0,1,,8365,No,0.0,,22,
Test coupon_FlatDiscount b2b 8366,08-Apr-43,05-Nov-52,581,,10000,10000,10099612,BAJARA Mango Charizard8364,8366,0,1,,8366,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8367,09-Apr-43,06-Nov-52,581,,10000,10000,10099612,BAJARA Mango Charizard8365,8367,0,1,,8367,No,0.0,,22,
Test coupon_FlatDiscount b2b 8368,10-Apr-43,07-Nov-52,581,,10000,10000,10099612,BAJARA Mango Charizard8366,8368,0,1,,8368,No,0.0,,22,
Test coupon_FlatDiscount b2b 8369,11-Apr-43,08-Nov-52,581,,10000,10000,10099612,BAJARA Mango Charizard8367,8369,0,1,,8369,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8370,12-Apr-43,09-Nov-52,581,,10000,10000,10099612,BAJARA Mango Charizard8368,8370,0,1,,8370,No,0.0,,22,
Test coupon_FlatDiscount b2b 8371,13-Apr-43,10-Nov-52,581,,10000,10000,10099612,BAJARA Mango Charizard8369,8371,0,1,,8371,No,0.0,,22,
Test coupon_FlatDiscount b2b 8372,14-Apr-43,11-Nov-52,581,,10000,10000,10099612,BAJARA Mango Charizard8370,8372,0,1,,8372,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8373,15-Apr-43,12-Nov-52,581,,10000,10000,10099612,BAJARA Mango Charizard8371,8373,0,1,,8373,No,0.0,,22,
Test coupon_FlatDiscount b2b 8374,16-Apr-43,13-Nov-52,581,,10000,10000,10099612,BAJARA Mango Charizard8372,8374,0,1,,8374,No,0.0,,22,
Test coupon_FlatDiscount b2b 8375,17-Apr-43,14-Nov-52,581,,10000,10000,10099612,BAJARA Mango Charizard8373,8375,0,1,,8375,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8376,18-Apr-43,15-Nov-52,581,,10000,10000,10099612,BAJARA Mango Charizard8374,8376,0,1,,8376,No,0.0,,22,
Test coupon_FlatDiscount b2b 8377,19-Apr-43,16-Nov-52,581,,10000,10000,10099612,BAJARA Mango Charizard8375,8377,0,1,,8377,No,0.0,,22,
Test coupon_FlatDiscount b2b 8378,20-Apr-43,17-Nov-52,581,,10000,10000,10099612,BAJARA Mango Charizard8376,8378,0,1,,8378,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8379,21-Apr-43,18-Nov-52,581,,10000,10000,10099612,BAJARA Mango Charizard8377,8379,0,1,,8379,No,0.0,,22,
Test coupon_FlatDiscount b2b 8380,22-Apr-43,19-Nov-52,581,,10000,10000,10099612,BAJARA Mango Charizard8378,8380,0,1,,8380,No,0.0,,22,
Test coupon_FlatDiscount b2b 8381,23-Apr-43,20-Nov-52,581,,10000,10000,10099612,BAJARA Mango Charizard8379,8381,0,1,,8381,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8382,24-Apr-43,21-Nov-52,581,,10000,10000,10099612,BAJARA Mango Charizard8380,8382,0,1,,8382,No,0.0,,22,
Test coupon_FlatDiscount b2b 8383,25-Apr-43,22-Nov-52,581,,10000,10000,10099612,BAJARA Mango Charizard8381,8383,0,1,,8383,No,0.0,,22,
Test coupon_FlatDiscount b2b 8384,26-Apr-43,23-Nov-52,581,,10000,10000,10099612,BAJARA Mango Charizard8382,8384,0,1,,8384,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8385,27-Apr-43,24-Nov-52,581,,10000,10000,10099612,BAJARA Mango Charizard8383,8385,0,1,,8385,No,0.0,,22,
Test coupon_FlatDiscount b2b 8386,28-Apr-43,25-Nov-52,581,,10000,10000,10099612,BAJARA Mango Charizard8384,8386,0,1,,8386,No,0.0,,22,
Test coupon_FlatDiscount b2b 8387,29-Apr-43,26-Nov-52,581,,10000,10000,10099612,BAJARA Mango Charizard8385,8387,0,1,,8387,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8388,30-Apr-43,27-Nov-52,581,,10000,10000,10099612,BAJARA Mango Charizard8386,8388,0,1,,8388,No,0.0,,22,
Test coupon_FlatDiscount b2b 8389,01-May-43,28-Nov-52,581,,10000,10000,10099612,BAJARA Mango Charizard8387,8389,0,1,,8389,No,0.0,,22,
Test coupon_FlatDiscount b2b 8390,02-May-43,29-Nov-52,581,,10000,10000,10099612,BAJARA Mango Charizard8388,8390,0,1,,8390,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8391,03-May-43,30-Nov-52,581,,10000,10000,10099612,BAJARA Mango Charizard8389,8391,0,1,,8391,No,0.0,,22,
Test coupon_FlatDiscount b2b 8392,04-May-43,01-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8390,8392,0,1,,8392,No,0.0,,22,
Test coupon_FlatDiscount b2b 8393,05-May-43,02-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8391,8393,0,1,,8393,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8394,06-May-43,03-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8392,8394,0,1,,8394,No,0.0,,22,
Test coupon_FlatDiscount b2b 8395,07-May-43,04-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8393,8395,0,1,,8395,No,0.0,,22,
Test coupon_FlatDiscount b2b 8396,08-May-43,05-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8394,8396,0,1,,8396,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8397,09-May-43,06-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8395,8397,0,1,,8397,No,0.0,,22,
Test coupon_FlatDiscount b2b 8398,10-May-43,07-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8396,8398,0,1,,8398,No,0.0,,22,
Test coupon_FlatDiscount b2b 8399,11-May-43,08-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8397,8399,0,1,,8399,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8400,12-May-43,09-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8398,8400,0,1,,8400,No,0.0,,22,
Test coupon_FlatDiscount b2b 8401,13-May-43,10-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8399,8401,0,1,,8401,No,0.0,,22,
Test coupon_FlatDiscount b2b 8402,14-May-43,11-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8400,8402,0,1,,8402,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8403,15-May-43,12-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8401,8403,0,1,,8403,No,0.0,,22,
Test coupon_FlatDiscount b2b 8404,16-May-43,13-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8402,8404,0,1,,8404,No,0.0,,22,
Test coupon_FlatDiscount b2b 8405,17-May-43,14-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8403,8405,0,1,,8405,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8406,18-May-43,15-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8404,8406,0,1,,8406,No,0.0,,22,
Test coupon_FlatDiscount b2b 8407,19-May-43,16-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8405,8407,0,1,,8407,No,0.0,,22,
Test coupon_FlatDiscount b2b 8408,20-May-43,17-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8406,8408,0,1,,8408,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8409,21-May-43,18-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8407,8409,0,1,,8409,No,0.0,,22,
Test coupon_FlatDiscount b2b 8410,22-May-43,19-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8408,8410,0,1,,8410,No,0.0,,22,
Test coupon_FlatDiscount b2b 8411,23-May-43,20-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8409,8411,0,1,,8411,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8412,24-May-43,21-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8410,8412,0,1,,8412,No,0.0,,22,
Test coupon_FlatDiscount b2b 8413,25-May-43,22-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8411,8413,0,1,,8413,No,0.0,,22,
Test coupon_FlatDiscount b2b 8414,26-May-43,23-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8412,8414,0,1,,8414,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8415,27-May-43,24-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8413,8415,0,1,,8415,No,0.0,,22,
Test coupon_FlatDiscount b2b 8416,28-May-43,25-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8414,8416,0,1,,8416,No,0.0,,22,
Test coupon_FlatDiscount b2b 8417,29-May-43,26-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8415,8417,0,1,,8417,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8418,30-May-43,27-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8416,8418,0,1,,8418,No,0.0,,22,
Test coupon_FlatDiscount b2b 8419,31-May-43,28-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8417,8419,0,1,,8419,No,0.0,,22,
Test coupon_FlatDiscount b2b 8420,01-Jun-43,29-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8418,8420,0,1,,8420,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8421,02-Jun-43,30-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8419,8421,0,1,,8421,No,0.0,,22,
Test coupon_FlatDiscount b2b 8422,03-Jun-43,31-Dec-52,581,,10000,10000,10099612,BAJARA Mango Charizard8420,8422,0,1,,8422,No,0.0,,22,
Test coupon_FlatDiscount b2b 8423,04-Jun-43,01-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8421,8423,0,1,,8423,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8424,05-Jun-43,02-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8422,8424,0,1,,8424,No,0.0,,22,
Test coupon_FlatDiscount b2b 8425,06-Jun-43,03-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8423,8425,0,1,,8425,No,0.0,,22,
Test coupon_FlatDiscount b2b 8426,07-Jun-43,04-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8424,8426,0,1,,8426,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8427,08-Jun-43,05-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8425,8427,0,1,,8427,No,0.0,,22,
Test coupon_FlatDiscount b2b 8428,09-Jun-43,06-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8426,8428,0,1,,8428,No,0.0,,22,
Test coupon_FlatDiscount b2b 8429,10-Jun-43,07-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8427,8429,0,1,,8429,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8430,11-Jun-43,08-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8428,8430,0,1,,8430,No,0.0,,22,
Test coupon_FlatDiscount b2b 8431,12-Jun-43,09-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8429,8431,0,1,,8431,No,0.0,,22,
Test coupon_FlatDiscount b2b 8432,13-Jun-43,10-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8430,8432,0,1,,8432,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8433,14-Jun-43,11-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8431,8433,0,1,,8433,No,0.0,,22,
Test coupon_FlatDiscount b2b 8434,15-Jun-43,12-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8432,8434,0,1,,8434,No,0.0,,22,
Test coupon_FlatDiscount b2b 8435,16-Jun-43,13-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8433,8435,0,1,,8435,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8436,17-Jun-43,14-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8434,8436,0,1,,8436,No,0.0,,22,
Test coupon_FlatDiscount b2b 8437,18-Jun-43,15-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8435,8437,0,1,,8437,No,0.0,,22,
Test coupon_FlatDiscount b2b 8438,19-Jun-43,16-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8436,8438,0,1,,8438,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8439,20-Jun-43,17-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8437,8439,0,1,,8439,No,0.0,,22,
Test coupon_FlatDiscount b2b 8440,21-Jun-43,18-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8438,8440,0,1,,8440,No,0.0,,22,
Test coupon_FlatDiscount b2b 8441,22-Jun-43,19-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8439,8441,0,1,,8441,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8442,23-Jun-43,20-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8440,8442,0,1,,8442,No,0.0,,22,
Test coupon_FlatDiscount b2b 8443,24-Jun-43,21-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8441,8443,0,1,,8443,No,0.0,,22,
Test coupon_FlatDiscount b2b 8444,25-Jun-43,22-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8442,8444,0,1,,8444,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8445,26-Jun-43,23-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8443,8445,0,1,,8445,No,0.0,,22,
Test coupon_FlatDiscount b2b 8446,27-Jun-43,24-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8444,8446,0,1,,8446,No,0.0,,22,
Test coupon_FlatDiscount b2b 8447,28-Jun-43,25-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8445,8447,0,1,,8447,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8448,29-Jun-43,26-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8446,8448,0,1,,8448,No,0.0,,22,
Test coupon_FlatDiscount b2b 8449,30-Jun-43,27-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8447,8449,0,1,,8449,No,0.0,,22,
Test coupon_FlatDiscount b2b 8450,01-Jul-43,28-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8448,8450,0,1,,8450,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8451,02-Jul-43,29-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8449,8451,0,1,,8451,No,0.0,,22,
Test coupon_FlatDiscount b2b 8452,03-Jul-43,30-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8450,8452,0,1,,8452,No,0.0,,22,
Test coupon_FlatDiscount b2b 8453,04-Jul-43,31-Jan-53,581,,10000,10000,10099612,BAJARA Mango Charizard8451,8453,0,1,,8453,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8454,05-Jul-43,01-Feb-53,581,,10000,10000,10099612,BAJARA Mango Charizard8452,8454,0,1,,8454,No,0.0,,22,
Test coupon_FlatDiscount b2b 8455,06-Jul-43,02-Feb-53,581,,10000,10000,10099612,BAJARA Mango Charizard8453,8455,0,1,,8455,No,0.0,,22,
Test coupon_FlatDiscount b2b 8456,07-Jul-43,03-Feb-53,581,,10000,10000,10099612,BAJARA Mango Charizard8454,8456,0,1,,8456,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8457,08-Jul-43,04-Feb-53,581,,10000,10000,10099612,BAJARA Mango Charizard8455,8457,0,1,,8457,No,0.0,,22,
Test coupon_FlatDiscount b2b 8458,09-Jul-43,05-Feb-53,581,,10000,10000,10099612,BAJARA Mango Charizard8456,8458,0,1,,8458,No,0.0,,22,
Test coupon_FlatDiscount b2b 8459,10-Jul-43,06-Feb-53,581,,10000,10000,10099612,BAJARA Mango Charizard8457,8459,0,1,,8459,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8460,11-Jul-43,07-Feb-53,581,,10000,10000,10099612,BAJARA Mango Charizard8458,8460,0,1,,8460,No,0.0,,22,
Test coupon_FlatDiscount b2b 8461,12-Jul-43,08-Feb-53,581,,10000,10000,10099612,BAJARA Mango Charizard8459,8461,0,1,,8461,No,0.0,,22,
Test coupon_FlatDiscount b2b 8462,13-Jul-43,09-Feb-53,581,,10000,10000,10099612,BAJARA Mango Charizard8460,8462,0,1,,8462,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8463,14-Jul-43,10-Feb-53,581,,10000,10000,10099612,BAJARA Mango Charizard8461,8463,0,1,,8463,No,0.0,,22,
Test coupon_FlatDiscount b2b 8464,15-Jul-43,11-Feb-53,581,,10000,10000,10099612,BAJARA Mango Charizard8462,8464,0,1,,8464,No,0.0,,22,
Test coupon_FlatDiscount b2b 8465,16-Jul-43,12-Feb-53,581,,10000,10000,10099612,BAJARA Mango Charizard8463,8465,0,1,,8465,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8466,17-Jul-43,13-Feb-53,581,,10000,10000,10099612,BAJARA Mango Charizard8464,8466,0,1,,8466,No,0.0,,22,
Test coupon_FlatDiscount b2b 8467,18-Jul-43,14-Feb-53,581,,10000,10000,10099612,BAJARA Mango Charizard8465,8467,0,1,,8467,No,0.0,,22,
Test coupon_FlatDiscount b2b 8468,19-Jul-43,15-Feb-53,581,,10000,10000,10099612,BAJARA Mango Charizard8466,8468,0,1,,8468,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8469,20-Jul-43,16-Feb-53,581,,10000,10000,10099612,BAJARA Mango Charizard8467,8469,0,1,,8469,No,0.0,,22,
Test coupon_FlatDiscount b2b 8470,21-Jul-43,17-Feb-53,581,,10000,10000,10099612,BAJARA Mango Charizard8468,8470,0,1,,8470,No,0.0,,22,
Test coupon_FlatDiscount b2b 8471,22-Jul-43,18-Feb-53,581,,10000,10000,10099612,BAJARA Mango Charizard8469,8471,0,1,,8471,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8472,23-Jul-43,19-Feb-53,581,,10000,10000,10099612,BAJARA Mango Charizard8470,8472,0,1,,8472,No,0.0,,22,
Test coupon_FlatDiscount b2b 8473,24-Jul-43,20-Feb-53,581,,10000,10000,10099612,BAJARA Mango Charizard8471,8473,0,1,,8473,No,0.0,,22,
Test coupon_FlatDiscount b2b 8474,25-Jul-43,21-Feb-53,581,,10000,10000,10099612,BAJARA Mango Charizard8472,8474,0,1,,8474,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8475,26-Jul-43,22-Feb-53,581,,10000,10000,10099612,BAJARA Mango Charizard8473,8475,0,1,,8475,No,0.0,,22,
Test coupon_FlatDiscount b2b 8476,27-Jul-43,23-Feb-53,581,,10000,10000,10099612,BAJARA Mango Charizard8474,8476,0,1,,8476,No,0.0,,22,
Test coupon_FlatDiscount b2b 8477,28-Jul-43,24-Feb-53,581,,10000,10000,10099612,BAJARA Mango Charizard8475,8477,0,1,,8477,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8478,29-Jul-43,25-Feb-53,581,,10000,10000,10099612,BAJARA Mango Charizard8476,8478,0,1,,8478,No,0.0,,22,
Test coupon_FlatDiscount b2b 8479,30-Jul-43,26-Feb-53,581,,10000,10000,10099612,BAJARA Mango Charizard8477,8479,0,1,,8479,No,0.0,,22,
Test coupon_FlatDiscount b2b 8480,31-Jul-43,27-Feb-53,581,,10000,10000,10099612,BAJARA Mango Charizard8478,8480,0,1,,8480,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8481,01-Aug-43,28-Feb-53,581,,10000,10000,10099612,BAJARA Mango Charizard8479,8481,0,1,,8481,No,0.0,,22,
Test coupon_FlatDiscount b2b 8482,02-Aug-43,01-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8480,8482,0,1,,8482,No,0.0,,22,
Test coupon_FlatDiscount b2b 8483,03-Aug-43,02-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8481,8483,0,1,,8483,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8484,04-Aug-43,03-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8482,8484,0,1,,8484,No,0.0,,22,
Test coupon_FlatDiscount b2b 8485,05-Aug-43,04-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8483,8485,0,1,,8485,No,0.0,,22,
Test coupon_FlatDiscount b2b 8486,06-Aug-43,05-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8484,8486,0,1,,8486,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8487,07-Aug-43,06-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8485,8487,0,1,,8487,No,0.0,,22,
Test coupon_FlatDiscount b2b 8488,08-Aug-43,07-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8486,8488,0,1,,8488,No,0.0,,22,
Test coupon_FlatDiscount b2b 8489,09-Aug-43,08-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8487,8489,0,1,,8489,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8490,10-Aug-43,09-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8488,8490,0,1,,8490,No,0.0,,22,
Test coupon_FlatDiscount b2b 8491,11-Aug-43,10-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8489,8491,0,1,,8491,No,0.0,,22,
Test coupon_FlatDiscount b2b 8492,12-Aug-43,11-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8490,8492,0,1,,8492,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8493,13-Aug-43,12-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8491,8493,0,1,,8493,No,0.0,,22,
Test coupon_FlatDiscount b2b 8494,14-Aug-43,13-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8492,8494,0,1,,8494,No,0.0,,22,
Test coupon_FlatDiscount b2b 8495,15-Aug-43,14-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8493,8495,0,1,,8495,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8496,16-Aug-43,15-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8494,8496,0,1,,8496,No,0.0,,22,
Test coupon_FlatDiscount b2b 8497,17-Aug-43,16-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8495,8497,0,1,,8497,No,0.0,,22,
Test coupon_FlatDiscount b2b 8498,18-Aug-43,17-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8496,8498,0,1,,8498,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 8499,19-Aug-43,18-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8497,8499,0,1,,8499,No,0.0,,22,
Test coupon_FlatDiscount b2b 8500,20-Aug-43,19-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8498,8500,0,1,,8500,No,0.0,,22,
Test coupon_FlatDiscount b2b 8501,21-Aug-43,20-Mar-53,581,,10000,10000,10099612,BAJARA Mango Charizard8499,8501,0,1,,8501,Yes,23.17,,22,
